113	9106
10029	7027
101	9458
12	3621
105	3477
3111	6268
309	3240
2106	6017
15832	9811
1935	6676
202	2928
3254	2464
12	2627
214	3741
277	2639
116	7531
11279	8315
2473	2400
27082	5661
190	8168
864	7078
117	1519
1857	2579
105	319
117	393
12	1769
824	2213
214	567
122	6845
885	2665
295	2377
180	186
10518	5203
389	9685
14	8516
116	3315
4786	3468
109	8948
117	5239
2976	6820
26000	3477
105	4263
1845	6973
7454	2408
918	7586
4739	660
1762	314
12	6001
12655	679
1	7183
119	8690
14	9506
13504	3316
10591	4043
5659	9599
125	5616
160	2199
45	8688
510	934
16013	5233
2522	9196
140	8387
124	2322
16253	28
6899	2432
173	8518
12	7131
121	7947
16718	3593
5429	5440
2685	7340
14	628
6787	5009
101	6896
141	6109
17188	3252
101	7830
33059	4596
14	1554
16821	6543
14	3806
14	2744
1239	9473
32235	622
106	9183
101	4668
6945	6608
127	6257
326	9602
248	7343
322	6827
290	4326
1385	2222
262	9446
2727	1149
126	5387
867	1647
14	8006
7129	8427
1582	3827
14	6944
109	6288
1385	3272
16663	2286
1973	650
14	5100
112	5260
3683	1737
381	8702
8948	3188
643	5590
117	8889
12890	8411
931	6713
14	6026
112	4330
365	6235
2681	3055
33317	5097
479	865
305	6439
511	2348
113	8196
9156	8335
190	5298
152	1483
250	7282
927	7394
12	281
105	681
272	5086
863	1234
116	6811
106	7755
12	1407
6098	4821
127	9701
121	431
117	543
12	4225
4848	1754
105	4913
722	6958
14	8914
309	4620
31845	3585
14	9908
106	4051
161	6985
244	6772
32893	3857
12	5351
105	5975
153	125
106	1823
33055	4937
2336	9688
12	7211
2525	4649
5983	2111
18889	2343
244	4792
121	7325
12	6221
105	7165
126	8275
2	6870
450	9146
113	7686
14	482
21	9640
124	9502
2185	3865
14	1412
1016	3690
101	7424
258	5363
8451	9358
119	2456
323	4129
184	5023
14	3400
259	1211
181	8652
21591	79
199	3195
113	4780
475	8056
11830	6757
1034	1440
62	7366
1505	6568
1574	9301
7269	2542
22228	9953
137	211
106	8265
32901	2271
14	2350
238	7390
3923	1833
14	7376
3674	8338
28443	8053
244	8208
11353	7214
273	9408
101	1108
248	3745
14	6326
11967	2654
570	2227
19910	3082
101	2302
118	3118
12	8745
105	8601
127	691
5583	4133
524	4997
607	1087
109	5066
14	4218
1411	4749
14	5148
121	8863
22836	1698
101	3224
118	2120
12	9807
473	7172
4990	3391
102	4822
13	5638
2594	3070
293	7542
104	9013
99	8325
120	3714
5310	6846
99	9443
7	3636
608	7841
158	554
339	7948
230	5390
325	7057
108	1352
166	5378
4151	984
274	8329
13	7882
13016	6262
4553	7157
107	6570
5241	318
6506	2530
247	3085
20903	4328
226	4110
115	8787
664	9708
411	4466
21342	1582
103	9859
98	9523
498	2251
98	8533
110	5222
108	4278
28827	9170
187	7577
954	6372
217	7026
108	7196
279	4072
278	5996
13	1016
1299	5484
99	7815
2644	9237
275	3779
114	6631
689	6053
129	9881
7387	9703
98	1539
388	658
573	5638
98	613
676	1642
5745	4832
99	6881
1509	4435
131	4892
104	6481
1188	8828
115	3529
98	2729
9742	8492
104	4509
12336	8208
3894	6753
99	4653
114	4395
8	7174
131	8118
401	8634
2895	9941
32440	6128
99	5707
123	4763
150	82
115	2479
9	1154
447	6676
2077	1442
98	3791
103	3455
98	6961
933	9425
104	5
99	949
2019	8178
99	2003
182	6404
334	6410
3386	7354
349	9992
148	9113
130	5802
98	8023
5588	7944
306	1374
4502	7428
99	3871
120	8472
2515	1485
211	5400
380	9609
103	5163
98	6043
4384	8499
622	216
1978	5635
98	5117
99	2937
4590	219
504	9521
110	9934
6398	8669
99	8979
26354	4870
104	8355
108	2676
33181	7645
31008	1280
102	4416
107	5782
158	444
12736	2958
2418	9012
733	7481
162	2752
24689	5635
1136	5543
834	4082
108	1758
10032	4152
128	3875
330	7095
858	7409
6279	1435
11454	9144
134	1423
12468	82
