24414	1
12992	2
7831	3
27685	4
25295	5
15058	6
8556	7
24170	8
11797	9
13849	10
1377	11
6244	12
8178	13
11703	14
9721	15
12231	16
26476	17
24277	18
23455	19
20357	20
6121	21
22588	22
17144	23
11359	24
6340	25
26691	26
10864	27
22333	28
10868	29
5695	30
23322	31
23893	32
1239	33
18238	34
28143	35
2204	36
20130	37
3671	38
23207	39
7391	40
5192	41
3105	42
14558	43
16055	44
27488	45
19310	46
365	47
24722	48
25649	49
23037	50
1595	51
21395	52
27924	53
2987	54
23592	55
6997	56
1240	57
778	58
23323	59
503	60
5039	61
13625	62
9714	63
11169	64
10754	65
12915	66
19925	67
1207	68
1255	69
5022	70
2495	71
7671	72
7210	73
4981	74
249	75
19121	76
6805	77
25224	78
11326	79
26178	80
1181	81
18312	82
17755	83
26622	84
25605	85
20258	86
10923	87
7931	88
1211	89
18530	90
27673	91
5632	92
22581	93
1785	94
5714	95
17062	96
20918	97
1387	98
11627	99
20826	100
2741	101
11645	102
9422	103
8472	104
20854	105
23093	106
7510	107
24829	108
12152	109
17380	110
17350	111
1645	112
19480	113
7841	114
5411	115
13841	116
16253	117
27013	118
2005	119
6256	120
19627	121
344	122
5949	123
25160	124
7121	125
765	126
17626	127
5207	128
23567	129
16767	130
16002	131
6160	132
27311	133
11267	134
5351	135
13032	136
16797	137
5473	138
21041	139
52	140
19445	141
25950	142
10977	143
7207	144
17616	145
6668	146
18120	147
22878	148
22297	149
14971	150
1566	151
22745	152
24594	153
3495	154
11669	155
4892	156
3284	157
22719	158
20062	159
9554	160
6954	161
24672	162
12926	163
8746	164
6934	165
658	166
6241	167
13765	168
1172	169
18819	170
5144	171
24599	172
4371	173
5014	174
20653	175
27037	176
1477	177
11141	178
12395	179
1851	180
117	181
970	182
3021	183
2046	184
18954	185
4168	186
3058	187
17370	188
412	189
18093	190
11583	191
232	192
10455	193
11834	194
17723	195
1116	196
9789	197
298	198
25362	199
23352	200
22956	201
7414	202
18484	203
15988	204
26833	205
19687	206
15329	207
8899	208
11745	209
25935	210
27860	211
6079	212
12309	213
23861	214
10200	215
1508	216
19294	217
19204	218
23108	219
229	220
25879	221
23082	222
12574	223
17806	224
6798	225
12361	226
22092	227
4685	228
11167	229
24436	230
19794	231
26315	232
1100	233
21688	234
410	235
6547	236
22795	237
9502	238
17999	239
21415	240
18244	241
19309	242
4401	243
1252	244
7887	245
16411	246
21191	247
4877	248
1283	249
4245	250
1762	251
6571	252
3714	253
113	254
26882	255
24660	256
23543	257
26395	258
15359	259
9317	260
10267	261
21335	262
9697	263
1022	264
2266	265
12555	266
10920	267
27077	268
7334	269
21685	270
26274	271
7778	272
6699	273
20949	274
16733	275
6371	276
28182	277
18630	278
7441	279
24326	280
6284	281
8818	282
26633	283
19848	284
16691	285
6524	286
23867	287
9485	288
4863	289
3493	290
24026	291
18643	292
23984	293
25631	294
23112	295
9924	296
17266	297
574	298
17512	299
11183	300
4449	301
2295	302
13117	303
23137	304
19104	305
3819	306
26742	307
557	308
9386	309
17042	310
15996	311
13725	312
1204	313
12064	314
13445	315
7453	316
589	317
8916	318
12729	319
8292	320
20947	321
10332	322
12242	323
7218	324
9784	325
20592	326
9889	327
1009	328
233	329
18976	330
23251	331
732	332
15509	333
335	334
15112	335
19786	336
12302	337
4957	338
233	339
780	340
13461	341
312	342
4150	343
21833	344
17375	345
14868	346
11898	347
16018	348
18922	349
28131	350
1879	351
21444	352
6581	353
16285	354
1276	355
27388	356
27389	357
8930	358
16539	359
11259	360
14904	361
5441	362
1297	363
9120	364
4330	365
15938	366
20831	367
11331	368
11125	369
23168	370
611	371
27238	372
25455	373
6488	374
23135	375
16147	376
13275	377
16966	378
19557	379
12846	380
12929	381
7329	382
22433	383
19094	384
25876	385
15672	386
520	387
341	388
10856	389
608	390
19306	391
20690	392
20399	393
9361	394
24308	395
23175	396
10632	397
2908	398
2578	399
17613	400
23550	401
21634	402
11973	403
9897	404
6948	405
19696	406
21267	407
20096	408
5850	409
12500	410
22579	411
11818	412
7943	413
25858	414
1955	415
16964	416
23218	417
6691	418
15580	419
1532	420
16032	421
1014	422
4819	423
12749	424
18063	425
6679	426
1212	427
23176	428
6238	429
1219	430
11905	431
10614	432
25988	433
26914	434
16875	435
22054	436
23237	437
27051	438
17369	439
16628	440
22511	441
23800	442
14067	443
7396	444
4417	445
18380	446
1231	447
12105	448
2247	449
11	450
1581	451
6575	452
18926	453
9864	454
24080	455
9633	456
11957	457
13411	458
1103	459
252	460
9393	461
2742	462
17298	463
18784	464
27010	465
11000	466
27226	467
8468	468
3802	469
8102	470
26273	471
17151	472
14232	473
27693	474
18906	475
24629	476
8964	477
3137	478
379	479
10066	480
1958	481
8474	482
6743	483
3744	484
12720	485
19339	486
4217	487
25604	488
17169	489
20311	490
4015	491
27689	492
19008	493
18395	494
23819	495
27690	496
22483	497
26292	498
27874	499
9614	500
23651	501
14795	502
25608	503
10389	504
9549	505
16297	506
9352	507
21832	508
16249	509
7594	510
8280	511
18126	512
1234	513
981	514
26328	515
23584	516
18554	517
16669	518
13693	519
22856	520
12244	521
21277	522
20663	523
1260	524
5726	525
1362	526
12430	527
14173	528
18637	529
24676	530
3821	531
11584	532
5163	533
27624	534
7668	535
20446	536
6633	537
19820	538
13515	539
610	540
23611	541
20609	542
16291	543
1406	544
14523	545
2778	546
9590	547
10052	548
27885	549
12898	550
21431	551
7669	552
9861	553
7100	554
9400	555
20877	556
24446	557
20053	558
10881	559
24704	560
26810	561
18590	562
23541	563
7095	564
19741	565
4633	566
23531	567
7849	568
397	569
5252	570
1347	571
28128	572
23792	573
21789	574
1907	575
9408	576
464	577
23816	578
9641	579
2268	580
1139	581
17802	582
3875	583
14897	584
372	585
20180	586
2248	587
1154	588
2611	589
2718	590
24332	591
9471	592
25381	593
25581	594
27835	595
14357	596
6385	597
5272	598
11525	599
4425	600
22299	601
727	602
21979	603
18835	604
21872	605
9768	606
16207	607
17705	608
24334	609
10716	610
6511	611
18738	612
6057	613
20100	614
3476	615
20471	616
7490	617
2823	618
22961	619
13464	620
15059	621
887	622
2906	623
21902	624
583	625
22732	626
8	627
13222	628
23894	629
187	630
20403	631
2487	632
27506	633
1438	634
11888	635
26465	636
1585	637
5517	638
295	639
7380	640
16905	641
5866	642
10410	643
17070	644
21682	645
27805	646
21403	647
129	648
5929	649
23771	650
5733	651
868	652
227	653
2834	654
19429	655
24094	656
10390	657
2827	658
28077	659
12639	660
8550	661
10720	662
57	663
6362	664
26471	665
9116	666
13585	667
3051	668
18405	669
2766	670
10945	671
10121	672
288	673
24825	674
26734	675
4308	676
18233	677
14784	678
1518	679
7804	680
1060	681
18204	682
24324	683
26084	684
2175	685
9817	686
14417	687
7715	688
284	689
26763	690
21310	691
25751	692
8398	693
23616	694
15082	695
3191	696
7358	697
7204	698
10498	699
14454	700
14619	701
11814	702
9243	703
16195	704
115	705
10773	706
9292	707
9043	708
18556	709
23020	710
15998	711
414	712
18603	713
27425	714
27826	715
17209	716
14887	717
20452	718
7261	719
20549	720
98	721
12516	722
2051	723
12345	724
12625	725
2989	726
23718	727
17366	728
9618	729
19683	730
27152	731
5382	732
1618	733
17080	734
21531	735
1950	736
13671	737
12448	738
26485	739
19778	740
19781	741
23589	742
6418	743
23000	744
6530	745
35	746
2905	747
20967	748
23304	749
20015	750
16	751
23446	752
16295	753
5256	754
2030	755
20511	756
275	757
9062	758
25848	759
17436	760
2603	761
13727	762
14352	763
2171	764
6009	765
25327	766
7368	767
19808	768
20222	769
12783	770
2882	771
22663	772
4159	773
2924	774
15872	775
717	776
15447	777
6845	778
8937	779
323	780
4061	781
869	782
25620	783
27288	784
3850	785
12585	786
13016	787
1033	788
19668	789
25440	790
125	791
19951	792
160	793
7338	794
27381	795
21095	796
10069	797
10979	798
4324	799
21651	800
13554	801
1479	802
1470	803
2038	804
20455	805
20638	806
1335	807
6026	808
12509	809
13908	810
21146	811
1193	812
24150	813
14134	814
2362	815
5519	816
4867	817
7254	818
16583	819
10407	820
23569	821
24871	822
25819	823
19579	824
13937	825
490	826
2739	827
10646	828
12794	829
3226	830
17565	831
22263	832
27012	833
3564	834
3	835
13025	836
6030	837
13664	838
18388	839
27020	840
12496	841
3890	842
21756	843
24906	844
9931	845
1792	846
24877	847
11795	848
25811	849
25009	850
18311	851
6825	852
6118	853
7774	854
1602	855
10195	856
18655	857
27121	858
9037	859
26684	860
8095	861
15812	862
14744	863
20749	864
4074	865
10656	866
1316	867
22191	868
20691	869
27286	870
3834	871
1177	872
23559	873
12445	874
325	875
11507	876
4755	877
2509	878
21808	879
12551	880
25938	881
25326	882
9635	883
19270	884
24720	885
17901	886
13967	887
1216	888
428	889
5675	890
195	891
1475	892
2848	893
11452	894
3735	895
6012	896
13993	897
9131	898
11637	899
19812	900
12904	901
9684	902
16727	903
12144	904
20614	905
13572	906
14902	907
14561	908
17931	909
11817	910
21361	911
9808	912
21728	913
15203	914
19917	915
13248	916
8644	917
18827	918
12115	919
14160	920
19153	921
26948	922
24037	923
7705	924
4870	925
3693	926
7137	927
10859	928
13304	929
13091	930
1303	931
4974	932
2503	933
18808	934
12721	935
1789	936
2432	937
10471	938
22424	939
