860	1
6364	2
21331	3
14405	4
6069	5
2432	6
21149	7
1178	8
18699	9
26207	10
9414	11
8775	12
20848	13
23203	14
21557	15
25229	16
26542	17
16962	18
4266	19
7211	20
7334	21
720	22
160	23
2677	24
27733	25
298	26
7759	27
24277	28
19747	29
15049	30
14933	31
2565	32
27902	33
7144	34
16782	35
20002	36
22705	37
6415	38
24240	39
12052	40
21555	41
19590	42
9156	43
10727	44
22938	45
24479	46
3005	47
3714	48
21501	49
9215	50
21741	51
27589	52
2999	53
12559	54
23866	55
9802	56
11489	57
10143	58
27056	59
4857	60
25756	61
17456	62
28872	63
2094	64
27507	65
20234	66
27339	67
12362	68
1425	69
4948	70
10007	71
13861	72
21901	73
1251	74
21536	75
13575	76
24754	77
27219	78
3669	79
1942	80
8580	81
15332	82
16824	83
12591	84
22471	85
6371	86
25236	87
26594	88
25025	89
22	90
28404	91
4255	92
10571	93
13549	94
5390	95
2456	96
18946	97
25144	98
20511	99
400	100
5432	101
24646	102
25227	103
14239	104
6650	105
17424	106
24552	107
17028	108
21848	109
26529	110
8204	111
4940	112
1226	113
28216	114
3341	115
17415	116
19806	117
26704	118
11207	119
23107	120
1271	121
14146	122
9278	123
28026	124
19233	125
545	126
22871	127
19830	128
13725	129
14148	130
5788	131
12062	132
10687	133
8995	134
18697	135
1593	136
23957	137
19161	138
9718	139
12549	140
23327	141
19072	142
21866	143
21533	144
26396	145
24726	146
4000	147
21528	148
25958	149
4818	150
9352	151
10390	152
22635	153
434	154
13419	155
7307	156
4900	157
26269	158
24480	159
16538	160
9977	161
27491	162
4831	163
3853	164
27613	165
23539	166
28779	167
77	168
20362	169
5150	170
11995	171
7044	172
24305	173
17326	174
24845	175
16111	176
28687	177
24221	178
28077	179
1379	180
9370	181
19532	182
24922	183
12125	184
1181	185
11168	186
22682	187
2344	188
6104	189
3851	190
11755	191
23369	192
23849	193
19517	194
5629	195
20667	196
16056	197
22005	198
24801	199
12511	200
26079	201
27292	202
17138	203
22770	204
26600	205
4302	206
27220	207
24673	208
24346	209
8682	210
9397	211
21491	212
11451	213
8038	214
28135	215
3317	216
18657	217
25708	218
15836	219
137	220
23474	221
770	222
26982	223
2005	224
21747	225
9162	226
8363	227
21906	228
28046	229
22620	230
12376	231
8318	232
1611	233
8406	234
13949	235
9669	236
5288	237
11522	238
12084	239
26601	240
28919	241
12325	242
8094	243
289	244
4672	245
19124	246
21879	247
13077	248
4675	249
14181	250
15575	251
7818	252
9020	253
19045	254
9018	255
3753	256
12176	257
4263	258
206	259
25069	260
12765	261
17614	262
4938	263
28067	264
23490	265
22747	266
28605	267
14530	268
14182	269
19397	270
782	271
749	272
14882	273
10210	274
22208	275
18164	276
13057	277
28188	278
987	279
4119	280
28370	281
10690	282
1631	283
23703	284
2342	285
27193	286
582	287
15972	288
25835	289
14750	290
11583	291
21591	292
14127	293
132	294
28487	295
28838	296
359	297
19619	298
26182	299
24945	300
8205	301
23707	302
4544	303
16384	304
21988	305
4069	306
25435	307
13824	308
2831	309
11696	310
1705	311
19894	312
23625	313
24995	314
2000	315
7035	316
26577	317
14744	318
3900	319
11147	320
23094	321
17442	322
9695	323
11681	324
18069	325
784	326
9864	327
16706	328
28561	329
4477	330
155	331
26240	332
566	333
25426	334
22537	335
26943	336
6646	337
9372	338
23632	339
23361	340
27906	341
4357	342
12547	343
13862	344
19878	345
18150	346
4746	347
7036	348
16975	349
7226	350
16648	351
13899	352
26296	353
20469	354
548	355
22890	356
7116	357
21554	358
11397	359
19571	360
20270	361
7813	362
457	363
12149	364
8617	365
14506	366
8240	367
26509	368
1169	369
22146	370
2990	371
23911	372
1517	373
15393	374
12685	375
20303	376
15574	377
20379	378
25357	379
6225	380
14450	381
20262	382
716	383
28126	384
1715	385
20867	386
25409	387
15071	388
20526	389
755	390
15325	391
9848	392
2202	393
28117	394
7956	395
3193	396
11142	397
346	398
6220	399
960	400
10976	401
252	402
4383	403
2192	404
5076	405
13405	406
25940	407
18362	408
11572	409
16954	410
10315	411
2774	412
23557	413
12598	414
9610	415
16699	416
20005	417
1303	418
13708	419
11359	420
16670	421
26786	422
24970	423
10338	424
8680	425
19736	426
15522	427
13900	428
8927	429
11438	430
26516	431
7842	432
16192	433
28219	434
12813	435
21761	436
6507	437
1627	438
23791	439
11235	440
10321	441
27032	442
9428	443
10299	444
2114	445
28786	446
2305	447
25062	448
2746	449
15467	450
4539	451
16256	452
25323	453
14749	454
13874	455
15278	456
20265	457
5519	458
12272	459
27487	460
11371	461
11455	462
20492	463
21899	464
22714	465
9866	466
15403	467
15235	468
276	469
24132	470
18537	471
11302	472
10847	473
16838	474
9101	475
21702	476
397	477
7610	478
5716	479
1576	480
307	481
11237	482
5527	483
26159	484
2991	485
19441	486
22577	487
7184	488
22052	489
9297	490
3723	491
25581	492
10647	493
2643	494
5736	495
8844	496
12494	497
16144	498
14561	499
26920	500
19155	501
15177	502
4192	503
13955	504
15075	505
20901	506
17999	507
6202	508
12152	509
19068	510
21608	511
15394	512
7770	513
15003	514
11640	515
20497	516
416	517
27840	518
17487	519
28083	520
26994	521
8438	522
23782	523
6878	524
14793	525
27957	526
16769	527
16684	528
13440	529
944	530
11425	531
8769	532
21071	533
19150	534
9951	535
18318	536
16519	537
4834	538
23633	539
15579	540
6946	541
17020	542
11277	543
8239	544
3278	545
28266	546
23685	547
8679	548
23015	549
17653	550
14193	551
7049	552
5965	553
20968	554
22881	555
19415	556
14121	557
7534	558
4844	559
1990	560
6756	561
10115	562
17285	563
4865	564
10292	565
16434	566
15289	567
22254	568
16956	569
660	570
18184	571
14255	572
28723	573
5973	574
17429	575
441	576
9122	577
20522	578
12627	579
2294	580
255	581
21346	582
21427	583
2112	584
2534	585
2110	586
25258	587
10785	588
5843	589
11350	590
7040	591
11403	592
10706	593
13400	594
1326	595
22952	596
2639	597
1852	598
17990	599
2111	600
9647	601
26283	602
10211	603
25524	604
28366	605
24894	606
10967	607
3033	608
23117	609
11078	610
15766	611
23046	612
1578	613
9387	614
4307	615
646	616
9313	617
24836	618
1053	619
4769	620
25124	621
25831	622
10503	623
11747	624
8518	625
13285	626
3821	627
922	628
28248	629
25150	630
23147	631
21934	632
7776	633
28540	634
15035	635
4394	636
23481	637
7829	638
21947	639
20973	640
25465	641
25304	642
19931	643
25992	644
978	645
23836	646
11838	647
11558	648
19429	649
23324	650
